transaction_id,customer_id,timestamp,amount,transaction_type,channel,merchant_category,is_salary
f7e75bb8-3341-41ec-9b57-2adae01f8fe8,2616,2026-02-18 08:59:02.834832,1946,CREDIT,AUTODEBIT,LOANAPP,0
6f364f90-9756-4c53-9e94-3ca08d268f96,1230,2026-02-18 08:59:03.942117,2048,DEBIT,AUTODEBIT,TRAVEL,0
b53f559f-e6a7-40ea-b04e-46361dd601f3,2361,2026-02-18 08:59:05.816445,3176,DEBIT,POS,GROCERY,0
1e9ac9c6-26ce-4f8d-9e15-7e72f35a3ff4,1131,2026-02-18 08:59:06.644382,3683,DEBIT,AUTODEBIT,GROCERY,0
f993e58f-bc29-4c78-bc57-ecfcb5570f76,342,2026-02-18 08:59:08.580599,2474,CREDIT,POS,TRAVEL,0
b89f4b29-fcc6-48b7-b7d5-09dd332a31a6,1547,2026-02-18 08:59:09.926353,2196,DEBIT,UPI,LOANAPP,0
7e6f5fe2-3d66-4c9d-8361-7a6d50238960,2579,2026-02-18 08:59:10.744988,404,CREDIT,AUTODEBIT,LOANAPP,0
12e88b0b-442f-4d86-b8d0-c7d956cc6293,2853,2026-02-18 08:59:12.134887,16260,DEBIT,AUTODEBIT,EMI,0
7cf1aa6a-f2ea-4214-bb6f-bb52cb1d1dae,4243,2026-02-18 08:59:13.747338,1549,CREDIT,AUTODEBIT,UTILITY,0
75730011-fdcc-4e2b-82d0-05b2ad45a26c,1279,2026-02-18 08:59:14.283803,3559,DEBIT,AUTODEBIT,UTILITY,0
2c53df71-9d07-4ac1-aa33-63f35f7bec94,2533,2026-02-18 08:59:15.926959,708,CREDIT,ATM,FOOD,0
853310cb-5739-41d7-a639-1646b3a979a7,1604,2026-02-18 08:59:17.082075,3132,CREDIT,UPI,FOOD,0
9ef229ae-5d87-41db-b68b-0e10aa2c6525,578,2026-02-18 08:59:18.266232,5430,DEBIT,AUTODEBIT,EMI,0
f99b3e16-0dba-4b4a-a052-169eec85bf89,1168,2026-02-18 08:59:19.313211,295,DEBIT,ATM,LOANAPP,0
119b8fd8-d8b5-4165-98d7-014546050c15,3736,2026-02-18 08:59:20.264076,1202,CREDIT,NETBANKING,LOANAPP,0
63229660-ae66-4aec-b47d-2c531a2b7f15,3750,2026-02-18 08:59:21.646120,3149,DEBIT,NETBANKING,GROCERY,0
63c7dcbd-81cd-4e5b-8a58-dbdce212e1fb,3540,2026-02-18 08:59:22.443768,275,CREDIT,POS,SHOPPING,0
a203c1a1-f3a9-4770-9c4d-f95eee087a54,627,2026-02-18 08:59:24.364607,1453,CREDIT,UPI,TRAVEL,0
210d24bb-e93f-4f72-b177-cae1502b3654,3088,2026-02-18 08:59:25.504755,1399,CREDIT,AUTODEBIT,LOANAPP,0
56a86328-4161-4510-b450-f9039e2570d1,4625,2026-02-18 08:59:26.044426,980,DEBIT,AUTODEBIT,TRAVEL,0
532d8775-65b6-4e1e-97a6-d32409573527,798,2026-02-18 08:59:27.540037,1755,DEBIT,UPI,FOOD,0
b786bea0-d303-4ea7-a8c9-12126e72adcc,2615,2026-02-18 08:59:29.197899,1295,DEBIT,POS,LOANAPP,0
e7a86323-0704-489e-8a2b-3289eea73d54,483,2026-02-18 08:59:31.189831,107,CREDIT,POS,UTILITY,0
d7123ace-c3d0-4a78-bd5d-47c98cbbe87b,626,2026-02-18 08:59:32.770186,3882,DEBIT,POS,TRAVEL,0
40c1fab5-d03b-496d-a0c4-0a384d828e0b,1282,2026-02-18 08:59:33.838942,3366,CREDIT,NETBANKING,UTILITY,0
41f2e61a-84b6-44aa-82b1-50a309b620fe,13,2026-02-18 08:59:35.750488,433,DEBIT,NETBANKING,GROCERY,0
d1914dff-674c-4430-83ed-b0805b781c08,4783,2026-02-18 08:59:36.618250,3865,CREDIT,POS,SHOPPING,0
bcf22bf7-6d13-40e4-aad5-2480c782783e,1697,2026-02-18 08:59:38.323762,2090,DEBIT,UPI,TRAVEL,0
2c3f52a2-c552-48a0-acd3-e8fc5c99542b,4781,2026-02-18 08:59:40.092227,1824,CREDIT,NETBANKING,SHOPPING,0
c500d3b9-e602-4c00-b8b5-767f77d1e294,173,2026-02-18 08:59:40.714132,1754,CREDIT,AUTODEBIT,FOOD,0
01977c43-bd5a-49b6-babe-e9be00656883,3319,2026-02-18 08:59:41.716858,1996,CREDIT,AUTODEBIT,GROCERY,0
b88984ca-b759-4545-94cb-66286dea7779,1866,2026-02-18 08:59:43.122451,14609,DEBIT,AUTODEBIT,EMI,0
d591fdb9-3eb1-47b7-a6aa-3750cca3e60a,3176,2026-02-18 08:59:45.018340,2116,DEBIT,AUTODEBIT,LOANAPP,0
8ed9c8f3-1f4f-4349-b38d-60ac0c571cbe,869,2026-02-18 08:59:45.722296,3659,CREDIT,NETBANKING,SHOPPING,0
240113bd-9cc5-49a4-b6ba-b0945c0f2198,2447,2026-02-18 08:59:47.052832,1914,DEBIT,AUTODEBIT,LOANAPP,0
78a7985b-fef0-47e8-bc0f-7ee20e22033b,1172,2026-02-18 08:59:47.682389,3385,CREDIT,NETBANKING,FOOD,0
7e22f41a-7c7b-4fad-a129-16bf89e932bb,3325,2026-02-18 08:59:48.288508,965,DEBIT,AUTODEBIT,UTILITY,0
04dca47d-dac8-43b5-8867-44305fc5ce51,3282,2026-02-18 08:59:50.267316,378,CREDIT,ATM,UTILITY,0
3d4b048e-dacb-4a82-950e-18db6ea3e565,3974,2026-02-18 08:59:50.885581,1054,CREDIT,NETBANKING,SHOPPING,0
70059f0f-975b-44c0-975a-87fe06e38450,79,2026-02-18 08:59:51.497740,317,DEBIT,NETBANKING,FOOD,0
7670c3d9-05dd-44df-bf55-040b41c8eeef,2455,2026-02-18 08:59:52.394631,3269,DEBIT,ATM,GROCERY,0
a5fa0771-9f96-474e-9d23-bd6f0cb69d77,3125,2026-02-18 08:59:53.085808,856,DEBIT,AUTODEBIT,GROCERY,0
aec277d6-f604-43e9-9b62-7915bd5e4ee9,677,2026-02-18 08:59:53.846882,3932,CREDIT,NETBANKING,SHOPPING,0
a503bcb2-5d1c-4027-88e8-468fd4b6d9d3,1126,2026-02-18 08:59:54.831612,1141,CREDIT,ATM,FOOD,0
5cc13225-24b5-47a5-9cf4-a97d86c86a28,2541,2026-02-18 08:59:56.221465,969,DEBIT,ATM,FOOD,0
46e73392-e5d4-4d97-bf24-3e66d433b813,2886,2026-02-18 08:59:57.449227,474,CREDIT,ATM,SHOPPING,0
f7711a4d-35ec-480b-ae78-b899c713d417,3629,2026-02-18 08:59:59.322700,3425,CREDIT,UPI,FOOD,0
c5eeb00d-ef67-4e25-a444-163d2409ff11,3618,2026-02-18 09:00:00.045985,854,DEBIT,AUTODEBIT,SHOPPING,0
06afbcab-5b5d-4980-b7cf-7b67b65ab137,1223,2026-02-18 09:00:01.407856,844,CREDIT,AUTODEBIT,FOOD,0
64282f0b-d8c1-45a8-b2ce-8b0d1abbd151,94,2026-02-18 09:00:02.652672,670,CREDIT,UPI,LOANAPP,0
09d5d85d-4b5d-407f-a69f-4cf212703912,4753,2026-02-18 09:00:04.027478,1489,CREDIT,UPI,FOOD,0
3c161407-7fe1-488a-a363-5230e9d3c510,4671,2026-02-18 09:00:06.023785,1549,CREDIT,AUTODEBIT,GROCERY,0
6cf37bb2-3114-444a-b100-4d86546f07ce,3920,2026-02-18 09:00:06.591025,436,DEBIT,AUTODEBIT,TRAVEL,0
5d0dd630-a690-43c1-8fb4-40d1fcc2c237,2180,2026-02-18 09:00:07.209161,1635,DEBIT,AUTODEBIT,EMI,0
34de6ebf-fa3a-47f2-b4aa-9033173dd28d,2097,2026-02-18 09:00:08.862106,3596,DEBIT,POS,GROCERY,0
280bb2b3-8828-4915-bdd6-bab35a551ef5,2020,2026-02-18 09:00:10.714770,854,CREDIT,AUTODEBIT,LOANAPP,0
f414cd5d-7fd1-441e-ae22-bd752210c175,4718,2026-02-18 09:00:12.025105,2990,DEBIT,AUTODEBIT,EMI,0
bcedeba5-4fa6-45ea-bbb1-fe3226c6ce8d,1965,2026-02-18 09:00:13.328848,2909,CREDIT,ATM,LOANAPP,0
fa10158b-ba82-4197-8a7b-155ceb7c97ab,3919,2026-02-18 09:00:14.393355,1001,CREDIT,UPI,TRAVEL,0
a5564840-5273-4bb3-a41d-5b4571e8f028,4671,2026-02-18 09:00:15.408065,74,DEBIT,AUTODEBIT,UTILITY,0
8bf6c873-79b2-47d4-8539-c6e608ee1422,4218,2026-02-18 09:00:16.971287,161,DEBIT,ATM,FOOD,0
66cda076-a37d-4d23-a267-8dad9cfe6018,1695,2026-02-18 09:00:18.549463,3071,CREDIT,NETBANKING,GROCERY,0
b039c89f-5cb9-4680-a507-d96b3fa0ea93,2791,2026-02-18 09:00:19.810371,13833,DEBIT,AUTODEBIT,EMI,0
4f0461b2-29f3-4e3f-825d-718ba20d3da6,3957,2026-02-18 09:00:21.552056,2778,CREDIT,UPI,UTILITY,0
0ed34500-46c5-44c5-8a8c-cf07b70c278f,3634,2026-02-18 09:00:22.316684,1814,CREDIT,NETBANKING,FOOD,0
f1860dc3-fa5e-4226-8d89-45243dfdf086,287,2026-02-18 09:00:23.386922,13585,DEBIT,AUTODEBIT,EMI,0
f34339fe-3bf8-473f-9c76-f591195bfe77,3094,2026-02-18 09:00:25.089707,240,CREDIT,UPI,UTILITY,0
8e9d22df-6941-4de2-9be7-368cd79a005d,3630,2026-02-18 09:00:25.779469,48191,CREDIT,BANK_TRANSFER,SALARY,1
afad6425-a074-45cf-a547-6b0c8d5499ae,1970,2026-02-18 09:00:27.260325,2075,CREDIT,NETBANKING,LOANAPP,0
ea048b79-bbdc-42d1-89d3-ce1b3746f59a,615,2026-02-18 09:00:29.248167,2447,DEBIT,AUTODEBIT,LOANAPP,0
39749bf5-c500-4a3a-ad9a-c9928f9ba7c6,3774,2026-02-18 09:00:30.028144,3982,CREDIT,AUTODEBIT,GROCERY,0
1021ad1c-94e2-41cd-af84-56825c9329a6,3656,2026-02-18 09:00:31.372440,1738,DEBIT,POS,LOANAPP,0
cf94b71c-ef23-49ec-a7eb-ffaf8e771f50,1250,2026-02-18 09:00:32.449786,1962,DEBIT,NETBANKING,SHOPPING,0
bdaed40d-892e-48ff-a09d-1731dd2e4b06,4595,2026-02-18 09:00:33.672416,3876,CREDIT,ATM,UTILITY,0
1353b868-e090-4392-af9f-dbdf53e9cf0c,337,2026-02-18 09:00:34.232199,173,CREDIT,UPI,GROCERY,0
84e26775-3da9-4154-9f07-708715030a24,3633,2026-02-18 09:00:36.104173,192,CREDIT,POS,UTILITY,0
ad1b44e4-7eff-4c94-a817-b2cf47f3b63d,35,2026-02-18 09:00:37.413658,1817,CREDIT,AUTODEBIT,UTILITY,0
48a87bfe-f544-4ab1-99d0-7a0f3ade792f,397,2026-02-18 09:00:38.969123,3555,DEBIT,AUTODEBIT,TRAVEL,0
028f4cc7-6534-4137-9af9-bc29735be356,3617,2026-02-18 09:00:40.267349,1361,DEBIT,NETBANKING,GROCERY,0
4f8f1008-77fc-42f4-8252-e59f15d42dfa,3562,2026-02-18 09:00:41.909875,803,CREDIT,POS,GROCERY,0
1d90bb1a-0913-4687-999a-47176548010f,4086,2026-02-18 09:00:43.339918,2654,CREDIT,NETBANKING,TRAVEL,0
2a23d4ba-8662-481b-8fdc-511ed22a0218,2019,2026-02-18 09:00:44.846076,2745,DEBIT,UPI,FOOD,0
95c4c259-d779-4901-a130-003f21cdd604,1040,2026-02-18 09:00:46.746034,2219,DEBIT,POS,TRAVEL,0
9673a0ed-844f-447c-958c-e91f4ec05acf,310,2026-02-18 09:00:47.380351,3345,CREDIT,NETBANKING,FOOD,0
4f658729-6740-43ff-a442-dac9546a449f,4677,2026-02-18 09:00:48.489686,3319,CREDIT,POS,TRAVEL,0
768aff40-c8d5-4573-8b93-8b5bd82cc456,4041,2026-02-18 09:00:50.108661,1667,DEBIT,NETBANKING,SHOPPING,0
d57ac548-82b8-4651-be8e-52255370d0a5,2486,2026-02-18 09:00:50.955214,1402,DEBIT,POS,LOANAPP,0
2c492f94-0e72-451d-ab63-7c73e830556d,2956,2026-02-18 09:00:52.463171,2746,DEBIT,NETBANKING,FOOD,0
7789a607-90f6-4854-af94-b737452ede46,50,2026-02-18 09:00:53.451216,3083,DEBIT,UPI,LOANAPP,0
1602aabc-c4a4-49c1-9e9b-4470c7fce1b6,1101,2026-02-18 09:00:54.760333,2286,DEBIT,POS,UTILITY,0
3388c070-1a60-419f-93a6-f1fef00ff53c,3786,2026-02-18 09:00:56.635036,1556,CREDIT,ATM,TRAVEL,0
d086bc38-947e-42d0-95d0-e015cd1eb85c,263,2026-02-18 09:00:58.160997,534,DEBIT,UPI,TRAVEL,0
1cfc2ef6-1923-474e-830f-6c8fcf80d277,1555,2026-02-18 09:00:59.479951,2623,DEBIT,AUTODEBIT,LOANAPP,0
91bb4e21-f213-4bd7-8ebf-0608d735fd35,3818,2026-02-18 09:01:00.471612,2221,CREDIT,NETBANKING,LOANAPP,0
deba7673-a6da-43e5-9343-9379103249df,81,2026-02-18 09:01:01.043318,3191,DEBIT,AUTODEBIT,TRAVEL,0
263968ff-fcb7-457c-ac3d-2e577c3bf998,4628,2026-02-18 09:01:01.809596,2482,DEBIT,ATM,LOANAPP,0
50be8fac-1f5b-43cf-8a5c-9882d631efa6,310,2026-02-18 09:01:02.367193,2815,DEBIT,ATM,GROCERY,0
bee53116-80c1-41a9-9dba-7ffe976c43ad,4418,2026-02-18 09:01:04.384330,25111,CREDIT,BANK_TRANSFER,SALARY,1
173147fd-3e13-4b0e-8de3-f4175bed3b11,1924,2026-02-18 09:01:05.590747,3837,DEBIT,UPI,FOOD,0
62b9e4d3-aab0-47f7-b81e-dd57dd9a58fc,309,2026-02-18 09:01:07.250164,903,DEBIT,AUTODEBIT,UTILITY,0
ebc9ee2f-6423-42e3-b7c3-b11b099f6819,2539,2026-02-18 09:01:08.749338,1498,CREDIT,AUTODEBIT,GROCERY,0
8eb182d6-931b-435b-80df-fffdaf922d98,3810,2026-02-18 09:01:10.623241,3063,CREDIT,POS,GROCERY,0
c9775d64-0028-4e76-a5f4-d81b9d54f336,4959,2026-02-18 09:01:11.750080,855,DEBIT,POS,LOANAPP,0
e6796624-7d16-4524-8d41-1ee3ea7c44d0,637,2026-02-18 09:01:12.513050,699,DEBIT,POS,UTILITY,0
85ae1775-ba03-462b-9feb-8e8b792be898,682,2026-02-18 09:01:13.294492,88272,CREDIT,BANK_TRANSFER,SALARY,1
9f14df73-7b9d-4552-9fb8-3761c55dd20d,2701,2026-02-18 09:01:14.432716,2024,CREDIT,ATM,FOOD,0
7b29d891-cdea-4db1-9dcb-bf604ae6debd,1261,2026-02-18 09:01:16.046221,1247,DEBIT,UPI,SHOPPING,0
d551f05a-7e95-461d-84fb-8cf8ce1582f7,3763,2026-02-18 09:01:17.923232,2309,CREDIT,UPI,LOANAPP,0
1c054a82-f551-46fb-84b5-07240f1b5af4,978,2026-02-18 09:01:18.541926,357,CREDIT,ATM,GROCERY,0
85663604-d5fb-4c13-b86e-02d834056aa0,662,2026-02-18 09:01:19.321927,2234,CREDIT,AUTODEBIT,GROCERY,0
638104ac-6dfa-40f4-93e2-520e6f151992,4481,2026-02-18 09:01:20.525156,425,DEBIT,POS,TRAVEL,0
d622d058-2e1e-4da9-a493-c4b6d0868599,4560,2026-02-18 09:01:21.945667,8384,DEBIT,AUTODEBIT,EMI,0
5d3e3cd7-b6e0-4912-b343-dbc11cad74b2,4733,2026-02-18 09:01:22.540238,3253,DEBIT,UPI,UTILITY,0
279af724-001e-405d-b255-a57b824d15a4,34,2026-02-18 09:01:24.366730,1861,CREDIT,NETBANKING,TRAVEL,0
356fd590-c08f-4e34-ad49-51ab658d4dbe,763,2026-02-18 09:01:25.978887,326,CREDIT,UPI,TRAVEL,0
b29841a8-ccf5-441d-9849-90dd9833e9f3,3452,2026-02-18 09:01:27.832815,575,CREDIT,AUTODEBIT,SHOPPING,0
1c8a69e0-48e6-4e6d-a988-d07893e5be6c,2181,2026-02-18 09:01:28.724337,848,CREDIT,AUTODEBIT,TRAVEL,0
560cbd8f-55ac-462d-8c3c-55acfbd8a66f,3110,2026-02-18 09:01:30.471088,3339,DEBIT,NETBANKING,UTILITY,0
94251df6-a5ba-48e0-89cc-8afdfcae65df,733,2026-02-18 09:01:32.108226,1550,DEBIT,UPI,UTILITY,0
d72d413a-9c32-49d1-86a7-74e3340fc83b,2492,2026-02-18 09:01:33.184105,120,DEBIT,NETBANKING,TRAVEL,0
7289e75c-9d84-461a-9d34-4b176e590401,4832,2026-02-18 09:01:34.356619,1759,DEBIT,AUTODEBIT,GROCERY,0
c6fe15af-91ed-424e-a846-b7253f44b75b,3024,2026-02-18 09:01:35.651020,78324,CREDIT,BANK_TRANSFER,SALARY,1
f13d0cbb-3b2c-4fb1-8f78-47a44d8e66c2,3743,2026-02-18 09:01:36.385327,1674,CREDIT,ATM,FOOD,0
c5ceb0c4-cb9a-4ce3-aee8-42fd8ee3844c,2714,2026-02-18 09:01:36.927280,1045,CREDIT,POS,SHOPPING,0
896f9ddb-fe9e-424c-88cf-ffb4c147315b,2172,2026-02-18 09:01:38.443359,48216,CREDIT,BANK_TRANSFER,SALARY,1
f6133d23-9714-4386-b43b-55d3a228cc00,645,2026-02-18 09:01:39.694779,2817,DEBIT,NETBANKING,GROCERY,0
55bdcdac-616a-4dbe-92eb-38e3c97f2e36,100,2026-02-18 09:01:40.895637,3315,DEBIT,NETBANKING,UTILITY,0
106b6c99-f148-498c-b207-f025bb7f1b61,713,2026-02-18 09:01:41.511270,3790,DEBIT,ATM,FOOD,0
1c6fc667-1b69-45f1-a8fc-c55de6b9d4f0,1326,2026-02-18 09:01:42.343478,33071,CREDIT,BANK_TRANSFER,SALARY,1
718606ac-c09d-42a6-85d1-d37068bcd635,538,2026-02-18 09:01:43.214472,3296,DEBIT,POS,SHOPPING,0
4361ac3c-6cdb-4d56-9d34-9a694ff9d1bb,2740,2026-02-18 09:01:44.914490,141,DEBIT,ATM,GROCERY,0
9e6c2c3e-f8fb-4bd6-a5ee-a96fabc70bee,1305,2026-02-18 09:01:46.524772,1242,CREDIT,POS,TRAVEL,0
580b3fc3-f3f8-4486-ad07-366d5c1e0255,4463,2026-02-18 09:01:47.828888,2702,DEBIT,ATM,FOOD,0
1e67cd02-e222-4a93-808d-f9e4c7a56336,206,2026-02-18 09:01:48.555023,2754,CREDIT,ATM,TRAVEL,0
91cc535f-024d-4f51-ad63-3de96b4d6cae,4202,2026-02-18 09:01:49.793802,3458,CREDIT,UPI,TRAVEL,0
aa7c4e30-5e8c-454f-a1b9-b591240e45ec,2576,2026-02-18 09:01:51.416598,321,DEBIT,AUTODEBIT,UTILITY,0
1d474d05-1275-474c-bcee-8f3fea4e80a1,4242,2026-02-18 09:01:52.747882,1283,CREDIT,POS,UTILITY,0
0d54fe53-d2eb-4d3a-bb18-c53a77ccda52,445,2026-02-18 09:01:54.698157,2115,CREDIT,POS,LOANAPP,0
655d8986-4ea5-4030-83a7-43940ee51f3d,123,2026-02-18 09:01:55.440176,819,DEBIT,POS,UTILITY,0
b3f357c4-d340-4087-a4b6-d30bdb2eeead,4278,2026-02-18 09:01:56.437698,500,DEBIT,UPI,GROCERY,0
c0754630-6997-4a1a-afe7-a7285264bd40,764,2026-02-18 09:01:58.422005,3883,DEBIT,UPI,UTILITY,0
61a87561-1c38-4a89-9430-aa9cde9ed695,4947,2026-02-18 09:01:59.617216,3137,DEBIT,NETBANKING,LOANAPP,0
3cede561-90b8-4d91-8b41-a271286036a4,3462,2026-02-18 09:02:00.976673,2739,CREDIT,NETBANKING,FOOD,0
e5b2c220-dc21-4978-b9d0-378649b173cf,3649,2026-02-18 09:02:01.732744,245,DEBIT,AUTODEBIT,LOANAPP,0
291cdd69-5c35-4005-97fa-c2c6601846d5,4230,2026-02-18 09:02:03.608250,869,DEBIT,NETBANKING,UTILITY,0
5e8c9177-e091-4d6c-bd6a-08684d4f80d4,3477,2026-02-18 09:02:04.326351,2995,CREDIT,POS,UTILITY,0
d25036a5-2057-4c9f-a1b3-ba4009a57b25,3264,2026-02-18 09:02:05.401924,2407,DEBIT,POS,SHOPPING,0
2dfa80bd-aa94-44d7-94ee-bb1332736d70,1538,2026-02-18 09:02:06.062569,13945,DEBIT,AUTODEBIT,EMI,0
9075a78f-1164-44a2-9b2f-1b4cddad4097,3844,2026-02-18 09:02:07.595506,8256,DEBIT,AUTODEBIT,EMI,0
47fd1fb9-b891-4313-b5dc-cd2d76ac5307,2639,2026-02-18 09:02:09.123656,387,DEBIT,AUTODEBIT,TRAVEL,0
3d104d82-a423-40bd-9a6b-756d1dcbe57a,483,2026-02-18 09:02:10.431726,1915,CREDIT,NETBANKING,GROCERY,0
76bfad5a-ff2a-4efa-aa3f-80535b8f2558,4508,2026-02-18 09:02:11.677081,1783,CREDIT,NETBANKING,LOANAPP,0
73c65b51-c9eb-481b-95ce-909a9c124f06,4504,2026-02-18 09:02:13.265018,3058,DEBIT,AUTODEBIT,FOOD,0
d6bb6bfe-9643-46d7-9fdb-6c70209a3403,785,2026-02-18 09:02:14.223420,3334,CREDIT,NETBANKING,LOANAPP,0
7eb61d4c-a0fe-448d-80db-fc24bdf69b71,1404,2026-02-18 09:02:16.089350,126,CREDIT,ATM,TRAVEL,0
5b5cfb7a-f9fa-4d3e-bb70-3e5464f16d91,4251,2026-02-18 09:02:18.015708,1095,CREDIT,UPI,LOANAPP,0
265cf50f-d8c2-492d-9507-fb845af19762,4697,2026-02-18 09:02:18.939493,3049,DEBIT,NETBANKING,UTILITY,0
64803d9f-3e48-4168-bfec-2c1a7c92d70d,1171,2026-02-18 09:02:20.660392,3077,CREDIT,UPI,GROCERY,0
6eae5390-1288-4db0-9a8a-ed5ee6e41f68,4934,2026-02-18 09:02:21.499870,1446,DEBIT,AUTODEBIT,SHOPPING,0
2b07cd5f-e117-4d05-a305-cd6bbe16da91,4666,2026-02-18 09:02:22.606205,115186,CREDIT,BANK_TRANSFER,SALARY,1
f8a25a05-88f5-4dfb-8b4e-dd8b35656417,488,2026-02-18 09:02:23.164393,577,CREDIT,NETBANKING,GROCERY,0
7f79bf79-6338-4dd7-bba1-6c00c69eff8b,4060,2026-02-18 09:02:24.992285,890,CREDIT,POS,GROCERY,0
b40747dc-eea7-4f63-9887-7d764d3783d8,2890,2026-02-18 09:02:25.612931,3234,CREDIT,ATM,SHOPPING,0
ca896c24-155b-4895-9ef9-eb3a91b0a9c8,3799,2026-02-18 09:02:26.517690,419,CREDIT,ATM,UTILITY,0
12192123-65d3-4618-b3a4-76cf8b5bc0dd,3407,2026-02-18 09:02:27.982018,3495,CREDIT,NETBANKING,UTILITY,0
7b42d454-22b8-4f82-890c-8809cf038383,2695,2026-02-18 09:02:29.272991,958,DEBIT,POS,GROCERY,0
355f01af-5be6-42d6-abca-355f33b0e150,662,2026-02-18 09:02:30.044364,2065,CREDIT,UPI,SHOPPING,0
20f3f7d3-1ff9-42b1-a9d5-42fa5accb7a1,1563,2026-02-18 09:02:30.777529,2272,DEBIT,ATM,FOOD,0
46605d1c-4e95-45fc-a4be-ed9515b5c8ef,3403,2026-02-18 09:02:31.576961,1007,CREDIT,AUTODEBIT,TRAVEL,0
5178caa3-eb7f-4d7f-9f11-6b35df0f1a5e,4856,2026-02-18 09:02:32.797561,373,CREDIT,AUTODEBIT,SHOPPING,0
3cf077a7-1980-40fd-9654-de6b1b258dd6,3595,2026-02-18 09:02:34.455804,3937,CREDIT,ATM,LOANAPP,0
57ddcb77-d26c-4304-a021-d3e591e1426e,1471,2026-02-18 09:02:35.515190,1602,DEBIT,NETBANKING,LOANAPP,0
72130633-355d-4636-9d19-5f72fd1f85ad,2498,2026-02-18 09:02:36.728036,384,DEBIT,AUTODEBIT,GROCERY,0
d60829b4-7629-4f98-955c-484e1c1ae633,2368,2026-02-18 09:02:37.746098,2982,CREDIT,ATM,GROCERY,0
8fa086b0-d5bc-471f-a701-7811c80abaff,2175,2026-02-18 09:02:39.383434,3431,CREDIT,NETBANKING,GROCERY,0
fdf7e835-4d86-4516-84b5-6f4ef989c127,3525,2026-02-18 09:02:41.255967,1708,DEBIT,POS,UTILITY,0
375b8820-3071-49fb-a1ba-ac83c7e50e95,2024,2026-02-18 09:02:41.829572,3092,CREDIT,NETBANKING,LOANAPP,0
50ba329a-bc6d-484c-a5c6-acf9f85ade5c,2807,2026-02-18 09:02:42.762036,2135,DEBIT,ATM,GROCERY,0
7274f9d6-8787-4d9c-a908-ed189f14e779,164,2026-02-18 09:02:43.599748,3862,CREDIT,POS,TRAVEL,0
84d0b0b5-84e1-4380-b670-a5e9f2261c75,973,2026-02-18 09:02:44.699981,2017,CREDIT,POS,GROCERY,0
1e70131f-7cb5-4a98-946d-fd6faa9262a7,943,2026-02-18 09:02:46.510214,5728,DEBIT,AUTODEBIT,EMI,0
7c7c1e37-97f0-4d86-971c-d32f0e498a9b,4076,2026-02-18 09:02:47.580682,3628,DEBIT,AUTODEBIT,UTILITY,0
04514c12-0832-4fef-96c0-25c265b9954e,1373,2026-02-18 09:02:48.880084,3303,CREDIT,ATM,UTILITY,0
9cad071a-bcb3-4003-b241-bca40f01488a,1529,2026-02-18 09:02:49.480509,903,DEBIT,ATM,LOANAPP,0
f86b74f4-9b58-4e8a-86e9-90d715e65839,4654,2026-02-18 09:02:51.385226,3099,DEBIT,POS,FOOD,0
8d77aac3-3ffb-43be-aa6f-5e39386f8499,111,2026-02-18 09:02:52.988876,3529,CREDIT,ATM,SHOPPING,0
8c5122d9-5301-4cd7-84b8-c0dfd7bd056a,1333,2026-02-18 09:02:54.136672,1059,DEBIT,ATM,TRAVEL,0
b966ad57-4b3f-435f-a229-7e632a12afe4,1539,2026-02-18 09:02:55.466226,1115,DEBIT,UPI,SHOPPING,0
3bdfdcb0-c42c-4ec9-a5d5-cc50ea4da97a,3278,2026-02-18 09:02:57.113363,2122,DEBIT,NETBANKING,LOANAPP,0
b746e083-86d3-49de-a29b-4e13c98a80a9,4564,2026-02-18 09:02:57.964154,13681,DEBIT,AUTODEBIT,EMI,0
38b874ca-20df-47fb-be77-0f8c45a92ff9,4373,2026-02-18 09:02:59.958274,616,CREDIT,UPI,UTILITY,0
d64d3415-e473-4189-bc0a-c9ea90d4f234,2203,2026-02-18 09:03:00.784116,2890,CREDIT,POS,GROCERY,0
cf39d865-bea3-4a4e-9eea-64867895dca9,393,2026-02-18 09:03:01.752299,111,CREDIT,ATM,FOOD,0
fc91c3ea-53d6-49cd-8548-f1c054550645,2443,2026-02-18 09:03:03.212617,3516,CREDIT,AUTODEBIT,TRAVEL,0
a60c8ff3-c5d1-49d5-b838-5d968e29b2ba,4208,2026-02-18 09:03:04.857542,3399,DEBIT,UPI,UTILITY,0
a1d58a1d-fd3e-4f99-875a-d20d8935f56d,3137,2026-02-18 09:03:06.188565,952,DEBIT,NETBANKING,TRAVEL,0
a34e0fee-fd7f-4f4c-ad86-75e2aaf4c5bd,2227,2026-02-18 09:03:08.048143,17057,DEBIT,AUTODEBIT,EMI,0
bad492d8-f6c4-4812-b29c-0c4dca8542a3,3188,2026-02-18 09:03:09.410063,1985,DEBIT,POS,SHOPPING,0
c7f446be-7f12-457c-8cb7-7cd7093acb78,2097,2026-02-18 09:03:11.356520,743,CREDIT,ATM,GROCERY,0
0424f4ae-ae2f-42e1-8126-0a4689976097,3887,2026-02-18 09:03:12.815004,945,CREDIT,ATM,TRAVEL,0
a8f6d7a1-b1cf-40f5-8d79-126aaf884530,1871,2026-02-18 09:03:14.734146,3047,DEBIT,UPI,SHOPPING,0
c81207aa-50bf-4ad4-bd9f-829ef801882f,2079,2026-02-18 09:03:15.839141,3274,DEBIT,ATM,LOANAPP,0
